file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_64_389.sh,1759295244.0553844,1759315707.1397643,64,375,46,2,20463.084379911423,2025-10-01 01:07:24.055384398,2025-10-01 06:48:27.139764309
submit_4_390.sh,1759295546.0195427,1759295553.82745,4,374,45,0,7.807907342910767,2025-10-01 01:12:26.019542694,2025-10-01 01:12:33.827450037
submit_16_390.sh,1759295547.6025555,1759295552.5052493,16,374,46,1,4.902693748474121,2025-10-01 01:12:27.602555513,2025-10-01 01:12:32.505249262
submit_64_390.sh,1759295549.1428037,1759315713.7180655,64,374,47,2,20164.575261831284,2025-10-01 01:12:29.142803669,2025-10-01 06:48:33.718065500
submit_4_391.sh,1759295850.6767175,1759295855.8813665,4,375,46,0,5.204648971557617,2025-10-01 01:17:30.676717520,2025-10-01 01:17:35.881366491
submit_16_391.sh,1759295852.277098,1759295857.5026212,16,375,47,1,5.225523233413696,2025-10-01 01:17:32.277097940,2025-10-01 01:17:37.502621173
submit_64_391.sh,1759295853.780774,1759315719.9217918,64,375,48,2,19866.1410176754,2025-10-01 01:17:33.780774117,2025-10-01 06:48:39.921791792
submit_4_392.sh,1759296155.3373425,1759296160.091339,4,377,47,0,4.7539966106414795,2025-10-01 01:22:35.337342501,2025-10-01 01:22:40.091339111
submit_16_392.sh,1759296156.929329,1759296162.1076665,16,377,48,1,5.178337574005127,2025-10-01 01:22:36.929328918,2025-10-01 01:22:42.107666492
submit_64_392.sh,1759296158.456242,1759315725.9168434,64,377,49,2,19567.460601329803,2025-10-01 01:22:38.456242085,2025-10-01 06:48:45.916843414
submit_4_393.sh,1759296459.9779255,1759296465.1193552,4,377,48,0,5.141429662704468,2025-10-01 01:27:39.977925539,2025-10-01 01:27:45.119355202
submit_16_393.sh,1759296461.563047,1759296466.8115304,16,377,49,1,5.248483419418335,2025-10-01 01:27:41.563046932,2025-10-01 01:27:46.811530352
submit_64_393.sh,1759296463.0594645,1759315732.009297,64,377,50,2,19268.949832439423,2025-10-01 01:27:43.059464455,2025-10-01 06:48:52.009296894
submit_4_394.sh,1759296764.5710115,1759296769.877951,4,378,49,0,5.306939363479614,2025-10-01 01:32:44.571011543,2025-10-01 01:32:49.877950907
submit_16_394.sh,1759296766.198014,1759296771.3025787,16,378,50,1,5.104564666748047,2025-10-01 01:32:46.198014021,2025-10-01 01:32:51.302578688
submit_64_394.sh,1759296767.7175255,1759315738.143813,64,378,51,2,18970.426287412643,2025-10-01 01:32:47.717525482,2025-10-01 06:48:58.143812895
submit_4_395.sh,1759297069.2590585,1759297074.329964,4,379,50,0,5.070905447006226,2025-10-01 01:37:49.259058475,2025-10-01 01:37:54.329963923
submit_16_395.sh,1759297070.8977356,1759297076.3845353,16,379,51,1,5.486799716949463,2025-10-01 01:37:50.897735596,2025-10-01 01:37:56.384535313
submit_64_395.sh,1759297072.448248,1759315744.1497056,64,379,52,2,18671.701457738876,2025-10-01 01:37:52.448247910,2025-10-01 06:49:04.149705648
submit_4_396.sh,1759297374.0231452,1759297378.7361116,4,380,51,0,4.712966442108154,2025-10-01 01:42:54.023145199,2025-10-01 01:42:58.736111641
submit_16_396.sh,1759297375.8480203,1759297380.7375224,16,380,52,1,4.889502048492432,2025-10-01 01:42:55.848020315,2025-10-01 01:43:00.737522364
submit_64_396.sh,1759297377.400035,1759315750.385338,64,380,53,2,18372.98530316353,2025-10-01 01:42:57.400034904,2025-10-01 06:49:10.385338068
submit_4_397.sh,1759297679.027397,1759297684.0652752,4,381,52,1,5.0378782749176025,2025-10-01 01:47:59.027396917,2025-10-01 01:48:04.065275191
submit_16_397.sh,1759297681.0506165,1759297686.604024,16,381,53,1,5.553407430648804,2025-10-01 01:48:01.050616503,2025-10-01 01:48:06.604023933
submit_64_397.sh,1759297682.625348,1759315756.5409906,64,381,54,2,18073.915642499924,2025-10-01 01:48:02.625348091,2025-10-01 06:49:16.540990591
submit_4_398.sh,1759297984.180618,1759297989.0508351,4,382,53,0,4.8702170848846436,2025-10-01 01:53:04.180618048,2025-10-01 01:53:09.050835133
submit_16_398.sh,1759297985.823069,1759297990.9173353,16,382,54,1,5.094266176223755,2025-10-01 01:53:05.823069096,2025-10-01 01:53:10.917335272
submit_64_398.sh,1759297987.3803356,1759315762.548607,64,382,55,2,17775.168271541595,2025-10-01 01:53:07.380335569,2025-10-01 06:49:22.548607111
submit_4_399.sh,1759298288.953172,1759298294.0531485,4,383,54,0,5.099976539611816,2025-10-01 01:58:08.953171968,2025-10-01 01:58:14.053148508
submit_16_399.sh,1759298290.5980031,1759298295.81323,16,383,55,1,5.215226888656616,2025-10-01 01:58:10.598003149,2025-10-01 01:58:15.813230038
submit_64_399.sh,1759298292.1596308,1759315768.6438968,64,383,56,2,17476.48426604271,2025-10-01 01:58:12.159630775,2025-10-01 06:49:28.643896818
submit_4_400.sh,1759298593.725798,1759298598.4267576,4,384,55,1,4.7009596824646,2025-10-01 02:03:13.725797892,2025-10-01 02:03:18.426757574
submit_16_400.sh,1759298595.764618,1759298600.8699377,16,384,56,1,5.1053197383880615,2025-10-01 02:03:15.764617920,2025-10-01 02:03:20.869937658
submit_64_400.sh,1759298597.3083813,1759315774.8034751,64,384,57,2,17177.49509382248,2025-10-01 02:03:17.308381319,2025-10-01 06:49:34.803475142
submit_4_401.sh,1759298898.8799827,1759298903.9194288,4,385,56,0,5.039446115493774,2025-10-01 02:08:18.879982710,2025-10-01 02:08:23.919428825
submit_16_401.sh,1759298900.5024292,1759298905.7228985,16,385,57,1,5.220469236373901,2025-10-01 02:08:20.502429247,2025-10-01 02:08:25.722898483
submit_64_401.sh,1759298902.057776,1759315780.8370128,64,385,58,2,16878.779236793518,2025-10-01 02:08:22.057775974,2025-10-01 06:49:40.837012768
submit_4_402.sh,1759299203.5990355,1759299208.144782,4,387,57,0,4.545746564865112,2025-10-01 02:13:23.599035501,2025-10-01 02:13:28.144782066
submit_16_402.sh,1759299205.166899,1759299210.2632787,16,387,58,1,5.09637975692749,2025-10-01 02:13:25.166898966,2025-10-01 02:13:30.263278723
submit_64_402.sh,1759299206.7237985,1759315786.9888237,64,387,59,2,16580.265025138855,2025-10-01 02:13:26.723798513,2025-10-01 06:49:46.988823652
submit_4_403.sh,1759299508.2919447,1759299544.1450715,4,387,58,0,35.853126764297485,2025-10-01 02:18:28.291944742,2025-10-01 02:19:04.145071507
submit_16_403.sh,1759299509.9334297,1759299530.5207205,16,387,59,1,20.58729076385498,2025-10-01 02:18:29.933429718,2025-10-01 02:18:50.520720482
submit_64_403.sh,1759299511.4924066,1759315793.2266977,64,387,60,2,16281.73429107666,2025-10-01 02:18:31.492406607,2025-10-01 06:49:53.226697683
submit_4_404.sh,1759299813.053022,1759299817.740606,4,387,59,0,4.687584161758423,2025-10-01 02:23:33.053021908,2025-10-01 02:23:37.740606070
submit_16_404.sh,1759299814.7378137,1759299819.5938709,16,387,60,1,4.856057167053223,2025-10-01 02:23:34.737813711,2025-10-01 02:23:39.593870878
submit_64_404.sh,1759299816.299059,1759315799.2670531,64,387,61,2,15982.967994213104,2025-10-01 02:23:36.299058914,2025-10-01 06:49:59.267053127
submit_4_405.sh,1759300117.8632236,1759300122.9801788,4,388,60,0,5.116955280303955,2025-10-01 02:28:37.863223553,2025-10-01 02:28:42.980178833
submit_16_405.sh,1759300119.521728,1759300124.652698,16,388,61,1,5.130970001220703,2025-10-01 02:28:39.521728039,2025-10-01 02:28:44.652698040
submit_64_405.sh,1759300121.0717957,1759315805.4199605,64,388,62,2,15684.34816479683,2025-10-01 02:28:41.071795702,2025-10-01 06:50:05.419960499
submit_4_406.sh,1759300422.638338,1759300427.8811936,4,387,61,0,5.242855548858643,2025-10-01 02:33:42.638338089,2025-10-01 02:33:47.881193638
submit_16_406.sh,1759300424.2650952,1759300429.648338,16,387,62,1,5.383242845535278,2025-10-01 02:33:44.265095234,2025-10-01 02:33:49.648338079
submit_64_406.sh,1759300425.8158245,1759315811.7301624,64,387,63,2,15385.914337873459,2025-10-01 02:33:45.815824509,2025-10-01 06:50:11.730162382
submit_4_407.sh,1759300727.386539,1759300732.0060997,4,388,62,0,4.619560718536377,2025-10-01 02:38:47.386538982,2025-10-01 02:38:52.006099701
submit_16_407.sh,1759300728.9645965,1759300736.4985995,16,388,63,1,7.534003019332886,2025-10-01 02:38:48.964596510,2025-10-01 02:38:56.498599529
submit_64_407.sh,1759300730.532164,1759315817.7363555,64,388,64,2,15087.204191446304,2025-10-01 02:38:50.532164097,2025-10-01 06:50:17.736355543
submit_4_408.sh,1759301032.0999396,1759301037.1005237,4,389,63,0,5.000584125518799,2025-10-01 02:43:52.099939585,2025-10-01 02:43:57.100523710
submit_16_408.sh,1759301033.7388258,1759301038.4457247,16,389,64,1,4.706898927688599,2025-10-01 02:43:53.738825798,2025-10-01 02:43:58.445724726
submit_64_408.sh,1759301035.2921832,1759315823.8068564,64,389,65,2,14788.514673233032,2025-10-01 02:43:55.292183161,2025-10-01 06:50:23.806856394
submit_4_409.sh,1759301336.8816192,1759301341.805238,4,390,64,0,4.923618793487549,2025-10-01 02:48:56.881619215,2025-10-01 02:49:01.805238008
submit_16_409.sh,1759301338.5380104,1759301343.9146209,16,390,65,1,5.376610517501831,2025-10-01 02:48:58.538010359,2025-10-01 02:49:03.914620876
submit_64_409.sh,1759301340.155302,1759315829.9700625,64,390,66,2,14489.814760446548,2025-10-01 02:49:00.155302048,2025-10-01 06:50:29.970062494
submit_4_410.sh,1759301641.7153735,1759301646.7775764,4,391,65,0,5.0622029304504395,2025-10-01 02:54:01.715373516,2025-10-01 02:54:06.777576447
submit_16_410.sh,1759301643.359704,1759301648.1312144,16,391,66,1,4.771510362625122,2025-10-01 02:54:03.359704018,2025-10-01 02:54:08.131214379
submit_64_410.sh,1759301644.9067948,1759315836.062886,64,391,67,2,14191.156091213226,2025-10-01 02:54:04.906794786,2025-10-01 06:50:36.062886000
submit_4_411.sh,1759301946.481098,1759301951.6362977,4,390,66,0,5.155199766159058,2025-10-01 02:59:06.481097937,2025-10-01 02:59:11.636297703
submit_16_411.sh,1759301948.1253157,1759301953.3319938,16,390,67,1,5.206678152084351,2025-10-01 02:59:08.125315665,2025-10-01 02:59:13.331993818
submit_64_411.sh,1759301949.678496,1759315842.1495328,64,390,68,2,13892.47103691101,2025-10-01 02:59:09.678495884,2025-10-01 06:50:42.149532795
submit_4_412.sh,1759302251.2416155,1759302255.9502287,4,390,67,0,4.708613157272339,2025-10-01 03:04:11.241615534,2025-10-01 03:04:15.950228691
submit_16_412.sh,1759302252.8941972,1759302258.0972164,16,390,68,1,5.203019142150879,2025-10-01 03:04:12.894197226,2025-10-01 03:04:18.097216368
submit_64_412.sh,1759302254.55129,1759315848.2990932,64,390,69,2,13593.747803211212,2025-10-01 03:04:14.551290035,2025-10-01 06:50:48.299093246
submit_4_413.sh,1759302556.1018164,1759302561.294142,4,391,68,0,5.192325592041016,2025-10-01 03:09:16.101816416,2025-10-01 03:09:21.294142008
submit_16_413.sh,1759302557.7583594,1759302563.1086571,16,391,69,1,5.350297689437866,2025-10-01 03:09:17.758359432,2025-10-01 03:09:23.108657122
submit_64_413.sh,1759302559.3024893,1759315854.3120613,64,391,70,2,13295.009572029114,2025-10-01 03:09:19.302489281,2025-10-01 06:50:54.312061310
submit_4_414.sh,1759302860.865883,1759302865.9038334,4,392,69,1,5.037950277328491,2025-10-01 03:14:20.865883112,2025-10-01 03:14:25.903833389
submit_16_414.sh,1759302862.8413754,1759302867.8025403,16,392,70,1,4.961164951324463,2025-10-01 03:14:22.841375351,2025-10-01 03:14:27.802540302
submit_64_414.sh,1759302864.4021451,1759315860.4269917,64,392,71,2,12996.024846553802,2025-10-01 03:14:24.402145147,2025-10-01 06:51:00.426991701
submit_4_415.sh,1759303165.9604323,1759303170.6802752,4,393,70,0,4.719842910766602,2025-10-01 03:19:25.960432291,2025-10-01 03:19:30.680275202
submit_16_415.sh,1759303167.6235414,1759303172.4293327,16,393,71,1,4.80579137802124,2025-10-01 03:19:27.623541355,2025-10-01 03:19:32.429332733
submit_64_415.sh,1759303169.1691425,1759315866.5941231,64,393,72,2,12697.424980640411,2025-10-01 03:19:29.169142485,2025-10-01 06:51:06.594123125
submit_4_416.sh,1759303470.7333016,1759303475.7436783,4,393,71,0,5.010376691818237,2025-10-01 03:24:30.733301640,2025-10-01 03:24:35.743678331
submit_16_416.sh,1759303472.4434724,1759303477.1254396,16,393,72,1,4.681967258453369,2025-10-01 03:24:32.443472385,2025-10-01 03:24:37.125439643
submit_64_416.sh,1759303473.9967086,1759315872.7976544,64,393,73,2,12398.80094575882,2025-10-01 03:24:33.996708632,2025-10-01 06:51:12.797654390
submit_4_417.sh,1759303775.561473,1759303780.3387227,4,394,72,0,4.777249813079834,2025-10-01 03:29:35.561472893,2025-10-01 03:29:40.338722706
submit_16_417.sh,1759303777.3558755,1759303782.485576,16,394,73,1,5.129700422286987,2025-10-01 03:29:37.355875492,2025-10-01 03:29:42.485575914
submit_64_417.sh,1759303778.8968322,1759315878.8852284,64,394,74,2,12099.988396167755,2025-10-01 03:29:38.896832228,2025-10-01 06:51:18.885228395
submit_4_418.sh,1759304080.495706,1759304085.6421103,4,395,73,0,5.146404266357422,2025-10-01 03:34:40.495706081,2025-10-01 03:34:45.642110348
submit_16_418.sh,1759304082.130292,1759304086.999493,16,395,74,1,4.869200944900513,2025-10-01 03:34:42.130291939,2025-10-01 03:34:46.999492884
submit_64_418.sh,1759304083.6896791,1759315885.06347,64,395,75,2,11801.373790740967,2025-10-01 03:34:43.689679146,2025-10-01 06:51:25.063469887
submit_4_419.sh,1759304385.248557,1759304390.3357358,4,395,74,0,5.087178707122803,2025-10-01 03:39:45.248557091,2025-10-01 03:39:50.335735798
submit_16_419.sh,1759304386.8929143,1759304392.101993,16,395,75,1,5.209078788757324,2025-10-01 03:39:46.892914295,2025-10-01 03:39:52.101993084
submit_64_419.sh,1759304388.435646,1759315891.08226,64,395,76,2,11502.646613836288,2025-10-01 03:39:48.435646057,2025-10-01 06:51:31.082259893
submit_4_420.sh,1759304689.9831817,1759304694.4968495,4,397,75,0,4.513667821884155,2025-10-01 03:44:49.983181715,2025-10-01 03:44:54.496849537
submit_16_420.sh,1759304691.6099532,1759304702.8763504,16,397,75,0,11.26639723777771,2025-10-01 03:44:51.609953165,2025-10-01 03:45:02.876350403
submit_64_420.sh,1759304699.664409,1759315897.208933,64,397,76,1,11197.54452419281,2025-10-01 03:44:59.664408922,2025-10-01 06:51:37.208933115
submit_4_421.sh,1759305001.2181208,1759305006.2024724,4,397,76,0,4.984351634979248,2025-10-01 03:50:01.218120813,2025-10-01 03:50:06.202472448
submit_16_421.sh,1759305002.851714,1759305008.1355467,16,397,77,1,5.283832788467407,2025-10-01 03:50:02.851713896,2025-10-01 03:50:08.135546684
submit_64_421.sh,1759305004.3962836,1759315903.4043715,64,397,78,2,10899.008087873459,2025-10-01 03:50:04.396283627,2025-10-01 06:51:43.404371500
submit_4_422.sh,1759305305.9464235,1759305311.1954231,4,397,77,0,5.24899959564209,2025-10-01 03:55:05.946423531,2025-10-01 03:55:11.195423126
submit_16_422.sh,1759305307.5968735,1759305312.533272,16,397,78,1,4.936398506164551,2025-10-01 03:55:07.596873522,2025-10-01 03:55:12.533272027
submit_64_422.sh,1759305309.1534395,1759315909.622284,64,397,79,2,10600.468844413757,2025-10-01 03:55:09.153439522,2025-10-01 06:51:49.622283936
submit_4_423.sh,1759305610.7403395,1759305615.8949182,4,398,78,0,5.154578685760498,2025-10-01 04:00:10.740339518,2025-10-01 04:00:15.894918203
submit_16_423.sh,1759305612.398198,1759305617.54131,16,398,79,1,5.1431121826171875,2025-10-01 04:00:12.398197889,2025-10-01 04:00:17.541310072
submit_64_423.sh,1759305613.9663637,1759315915.7702768,64,398,80,2,10301.803913116455,2025-10-01 04:00:13.966363668,2025-10-01 06:51:55.770276785
submit_4_424.sh,1759305915.5117784,1759305920.6379402,4,399,79,0,5.126161813735962,2025-10-01 04:05:15.511778355,2025-10-01 04:05:20.637940168
submit_16_424.sh,1759305917.1470432,1759305922.407873,16,399,80,1,5.26082968711853,2025-10-01 04:05:17.147043228,2025-10-01 04:05:22.407872915
submit_64_424.sh,1759305918.696813,1759315922.151344,64,399,81,2,10003.454530954361,2025-10-01 04:05:18.696813107,2025-10-01 06:52:02.151344061
submit_4_425.sh,1759306220.2551684,1759306225.3598516,4,398,80,0,5.10468316078186,2025-10-01 04:10:20.255168438,2025-10-01 04:10:25.359851599
submit_16_425.sh,1759306221.8976693,1759306226.8885536,16,398,81,1,4.990884304046631,2025-10-01 04:10:21.897669315,2025-10-01 04:10:26.888553619
submit_64_425.sh,1759306223.4656453,1759315928.440048,64,398,82,2,9704.974402666092,2025-10-01 04:10:23.465645313,2025-10-01 06:52:08.440047979
submit_4_426.sh,1759306525.0412457,1759306530.1447368,4,398,81,0,5.1034910678863525,2025-10-01 04:15:25.041245699,2025-10-01 04:15:30.144736767
submit_16_426.sh,1759306526.7858024,1759306531.3121164,16,398,82,1,4.52631402015686,2025-10-01 04:15:26.785802364,2025-10-01 04:15:31.312116385
submit_64_426.sh,1759306528.3381605,1759315934.7429602,64,398,83,2,9406.404799699783,2025-10-01 04:15:28.338160515,2025-10-01 06:52:14.742960215
submit_4_427.sh,1759306829.918238,1759306834.8732436,4,399,82,0,4.955005645751953,2025-10-01 04:20:29.918237925,2025-10-01 04:20:34.873243570
submit_16_427.sh,1759306831.5464456,1759306836.4217622,16,399,83,1,4.875316619873047,2025-10-01 04:20:31.546445608,2025-10-01 04:20:36.421762228
submit_64_427.sh,1759306833.1049647,1759315940.9127462,64,399,84,2,9107.807781457901,2025-10-01 04:20:33.104964733,2025-10-01 06:52:20.912746191
submit_4_428.sh,1759307134.6477716,1759307139.362495,4,400,83,0,4.714723348617554,2025-10-01 04:25:34.647771597,2025-10-01 04:25:39.362494946
submit_16_428.sh,1759307136.2792833,1759307140.8167725,16,400,84,1,4.537489175796509,2025-10-01 04:25:36.279283285,2025-10-01 04:25:40.816772461
submit_64_428.sh,1759307137.837072,1759315947.0190413,64,400,85,2,8809.18196940422,2025-10-01 04:25:37.837071896,2025-10-01 06:52:27.019041300
submit_4_429.sh,1759307439.3963363,1759307444.3878589,4,401,84,0,4.991522550582886,2025-10-01 04:30:39.396336317,2025-10-01 04:30:44.387858868
submit_16_429.sh,1759307441.0141468,1759307445.8910804,16,401,85,1,4.876933574676514,2025-10-01 04:30:41.014146805,2025-10-01 04:30:45.891080379
submit_64_429.sh,1759307442.5444057,1759315953.1294956,64,401,86,2,8510.585089921951,2025-10-01 04:30:42.544405699,2025-10-01 06:52:33.129495621
submit_4_430.sh,1759307744.098992,1759307748.747646,4,402,85,0,4.648653984069824,2025-10-01 04:35:44.098992109,2025-10-01 04:35:48.747646093
submit_16_430.sh,1759307745.7424295,1759307750.1937895,16,402,86,1,4.451359987258911,2025-10-01 04:35:45.742429495,2025-10-01 04:35:50.193789482
submit_64_430.sh,1759307747.303069,1759315960.0423236,64,402,87,2,8212.73925447464,2025-10-01 04:35:47.303069115,2025-10-01 06:52:40.042323589
submit_4_431.sh,1759308048.8642552,1759308053.7075984,4,403,86,0,4.843343257904053,2025-10-01 04:40:48.864255190,2025-10-01 04:40:53.707598448
submit_16_431.sh,1759308050.508627,1759308055.4422011,16,403,87,1,4.933574199676514,2025-10-01 04:40:50.508626938,2025-10-01 04:40:55.442201138
submit_64_431.sh,1759308052.0622275,1759315966.0529568,64,403,88,2,7913.99072933197,2025-10-01 04:40:52.062227488,2025-10-01 06:52:46.052956820
submit_4_432.sh,1759308353.618186,1759308362.7414396,4,403,87,0,9.123253583908081,2025-10-01 04:45:53.618185997,2025-10-01 04:46:02.741439581
submit_16_432.sh,1759308355.286008,1759308359.755797,16,403,88,1,4.469789028167725,2025-10-01 04:45:55.286007881,2025-10-01 04:45:59.755796909
submit_64_432.sh,1759308356.8299208,1759315972.1228375,64,403,89,2,7615.29291677475,2025-10-01 04:45:56.829920769,2025-10-01 06:52:52.122837543
submit_4_433.sh,1759308658.395965,1759308663.4753268,4,404,88,0,5.0793616771698,2025-10-01 04:50:58.395965099,2025-10-01 04:51:03.475326777
submit_16_433.sh,1759308660.0439532,1759308664.9609983,16,404,89,1,4.9170451164245605,2025-10-01 04:51:00.043953180,2025-10-01 04:51:04.960998297
submit_64_433.sh,1759308661.600006,1759315978.8418727,64,404,90,2,7317.2418665885925,2025-10-01 04:51:01.600006104,2025-10-01 06:52:58.841872692
submit_4_434.sh,1759308963.1634848,1759308967.770677,4,405,89,0,4.607192277908325,2025-10-01 04:56:03.163484812,2025-10-01 04:56:07.770677090
submit_16_434.sh,1759308964.8119357,1759308972.0034108,16,405,90,1,7.19147515296936,2025-10-01 04:56:04.811935663,2025-10-01 04:56:12.003410816
submit_64_434.sh,1759308966.373588,1759315985.1570194,64,405,91,2,7018.78343129158,2025-10-01 04:56:06.373588085,2025-10-01 06:53:05.157019377
submit_4_435.sh,1759309267.947104,1759309275.3701644,4,406,90,0,7.423060417175293,2025-10-01 05:01:07.947103977,2025-10-01 05:01:15.370164394
submit_16_435.sh,1759309269.5996213,1759309274.9239502,16,406,91,1,5.324328899383545,2025-10-01 05:01:09.599621296,2025-10-01 05:01:14.923950195
submit_64_435.sh,1759309271.155492,1759315991.2691245,64,406,92,2,6720.113632440567,2025-10-01 05:01:11.155492067,2025-10-01 06:53:11.269124508
submit_4_436.sh,1759309572.7252529,1759309581.6573367,4,407,91,0,8.93208384513855,2025-10-01 05:06:12.725252867,2025-10-01 05:06:21.657336712
submit_16_436.sh,1759309574.3450773,1759309579.6386683,16,407,92,2,5.293591022491455,2025-10-01 05:06:14.345077276,2025-10-01 05:06:19.638668299
submit_64_436.sh,1759309576.2068088,1759315997.5848336,64,407,93,2,6421.378024816513,2025-10-01 05:06:16.206808805,2025-10-01 06:53:17.584833622
submit_4_437.sh,1759309877.7852716,1759309886.3992867,4,408,92,0,8.614015102386475,2025-10-01 05:11:17.785271645,2025-10-01 05:11:26.399286747
submit_16_437.sh,1759309879.4287865,1759309884.5633245,16,408,93,1,5.134537935256958,2025-10-01 05:11:19.428786516,2025-10-01 05:11:24.563324451
submit_64_437.sh,1759309880.9734583,1759316003.6025767,64,408,94,2,6122.629118442535,2025-10-01 05:11:20.973458290,2025-10-01 06:53:23.602576733
submit_4_438.sh,1759310182.5433528,1759310191.0166326,4,409,93,0,8.47327971458435,2025-10-01 05:16:22.543352842,2025-10-01 05:16:31.016632557
submit_16_438.sh,1759310184.1595128,1759310189.395836,16,409,94,1,5.236323356628418,2025-10-01 05:16:24.159512758,2025-10-01 05:16:29.395836115
submit_64_438.sh,1759310185.7155807,1759316009.7059624,64,409,95,2,5823.990381717682,2025-10-01 05:16:25.715580702,2025-10-01 06:53:29.705962420
submit_4_439.sh,1759310487.2681832,1759310495.8843389,4,409,94,0,8.616155624389648,2025-10-01 05:21:27.268183231,2025-10-01 05:21:35.884338856
submit_16_439.sh,1759310488.8995457,1759310493.8730366,16,409,95,1,4.973490953445435,2025-10-01 05:21:28.899545670,2025-10-01 05:21:33.873036623
submit_64_439.sh,1759310490.4488592,1759316015.855886,64,409,96,2,5525.407026767731,2025-10-01 05:21:30.448859215,2025-10-01 06:53:35.855885983
submit_4_440.sh,1759310792.0053809,1759310800.8915918,4,410,95,0,8.886210918426514,2025-10-01 05:26:32.005380869,2025-10-01 05:26:40.891591787
submit_16_440.sh,1759310793.624588,1759310799.1078055,16,410,96,1,5.483217477798462,2025-10-01 05:26:33.624588013,2025-10-01 05:26:39.107805490
submit_64_440.sh,1759310795.175786,1759316021.8759515,64,410,97,2,5226.700165510178,2025-10-01 05:26:35.175786018,2025-10-01 06:53:41.875951529
submit_4_441.sh,1759311096.7309844,1759311105.8887289,4,410,96,0,9.157744407653809,2025-10-01 05:31:36.730984449,2025-10-01 05:31:45.888728857
submit_16_441.sh,1759311098.3664455,1759311103.3160453,16,410,97,1,4.949599742889404,2025-10-01 05:31:38.366445541,2025-10-01 05:31:43.316045284
submit_64_441.sh,1759311099.9262345,1759316028.559866,64,410,98,2,4928.633631467819,2025-10-01 05:31:39.926234484,2025-10-01 06:53:48.559865952
submit_4_442.sh,1759311401.4898183,1759311406.1983151,4,411,97,0,4.708496809005737,2025-10-01 05:36:41.489818335,2025-10-01 05:36:46.198315144
submit_16_442.sh,1759311403.1619265,1759311408.4524996,16,411,98,1,5.2905731201171875,2025-10-01 05:36:43.161926508,2025-10-01 05:36:48.452499628
submit_64_442.sh,1759311404.717935,1759316034.7391903,64,411,99,2,4630.0212552547455,2025-10-01 05:36:44.717935085,2025-10-01 06:53:54.739190340
submit_4_443.sh,1759311706.2849638,1759311710.914673,4,412,98,0,4.629709243774414,2025-10-01 05:41:46.284963846,2025-10-01 05:41:50.914673090
submit_16_443.sh,1759311707.9223237,1759311712.8589096,16,412,99,1,4.936585903167725,2025-10-01 05:41:47.922323704,2025-10-01 05:41:52.858909607
submit_64_443.sh,1759311709.486843,1759316041.227275,64,412,100,2,4331.7404317855835,2025-10-01 05:41:49.486843109,2025-10-01 06:54:01.227274895
submit_4_444.sh,1759312011.0491705,1759312016.8526697,4,413,99,0,5.803499221801758,2025-10-01 05:46:51.049170494,2025-10-01 05:46:56.852669716
submit_16_444.sh,1759312012.67497,1759312018.7685623,16,413,100,1,6.093592405319214,2025-10-01 05:46:52.674969912,2025-10-01 05:46:58.768562317
submit_64_444.sh,1759312014.244458,1759316047.3447015,64,413,101,2,4033.1002435684204,2025-10-01 05:46:54.244457960,2025-10-01 06:54:07.344701529
submit_4_445.sh,1759312315.8101888,1759312320.5243776,4,414,100,0,4.714188814163208,2025-10-01 05:51:55.810188770,2025-10-01 05:52:00.524377584
submit_16_445.sh,1759312317.4600656,1759312322.395501,16,414,101,1,4.9354352951049805,2025-10-01 05:51:57.460065603,2025-10-01 05:52:02.395500898
submit_64_445.sh,1759312319.0172343,1759316053.6898377,64,414,102,2,3734.672603368759,2025-10-01 05:51:59.017234325,2025-10-01 06:54:13.689837694
submit_4_446.sh,1759312620.577495,1759312625.5627103,4,415,101,0,4.985215187072754,2025-10-01 05:57:00.577495098,2025-10-01 05:57:05.562710285
submit_16_446.sh,1759312622.2084548,1759312627.479918,16,415,102,1,5.27146315574646,2025-10-01 05:57:02.208454847,2025-10-01 05:57:07.479918003
submit_64_446.sh,1759312623.7559843,1759316059.897688,64,415,103,2,3436.141703605652,2025-10-01 05:57:03.755984306,2025-10-01 06:54:19.897687912
submit_4_447.sh,1759312925.30891,1759312930.1033492,4,416,102,0,4.794439315795898,2025-10-01 06:02:05.308909893,2025-10-01 06:02:10.103349209
submit_16_447.sh,1759312926.9424086,1759312932.1151736,16,416,103,1,5.172765016555786,2025-10-01 06:02:06.942408562,2025-10-01 06:02:12.115173578
submit_64_447.sh,1759312928.5964792,1759316066.0742266,64,416,104,2,3137.477747440338,2025-10-01 06:02:08.596479177,2025-10-01 06:54:26.074226618
submit_4_448.sh,1759313230.4959264,1759313235.857519,4,417,103,0,5.361592531204224,2025-10-01 06:07:10.495926380,2025-10-01 06:07:15.857518911
submit_16_448.sh,1759313232.1351388,1759313237.6060357,16,417,104,1,5.47089695930481,2025-10-01 06:07:12.135138750,2025-10-01 06:07:17.606035709
submit_64_448.sh,1759313233.6722803,1759316072.209784,64,417,105,2,2838.53750371933,2025-10-01 06:07:13.672280312,2025-10-01 06:54:32.209784031
submit_4_449.sh,1759313535.2424772,1759313540.01347,4,417,104,0,4.770992755889893,2025-10-01 06:12:15.242477179,2025-10-01 06:12:20.013469934
